,Unnamed: 0,ATU Classification Type,Thompson Motif,atu_id,thompson_motif_id,thompson_motif_text,chapter,division1,division2,division3,section_tens,MOTIF,chapter_text,division1_text,division2_text,division3_text,section_text
41,50,ATU 55 The Animals Build a Road (Dig Well),"A2233.1. Animals refuse to help dig well
 (make road) and are punished.",55,A2233.1,Animals refuse to help dig well (make road) and are punished.,A. Mythological motifs.,A2200–A2599. Animal characteristics.,A2200–A2299. Various causes of animal characteristics.,,A2230. Animal characteristics as punishment.,A2233.1. Animals refuse to help dig well (make road) and are punished.,Mythological motifs,Animal characteristics,Various causes of animal characteristics,,Animal characteristics as punishment
42,51,ATU 56 The Fox Through Sleight Steals the Young Magpies,"K1788. Fox threatens to catch bird, who feeds him her young as appeasement.",56,K1788,"Fox threatens to catch bird, who feeds him her young as appeasement.",K. Deceptions.,K1700–K2099. Deception through shams.,K1700–K1799. Deception through bluffing.,,K1760. Other bluffs.,"K1788. Fox threatens to catch bird, who feeds him her young as appeasement. He threatens to push down tree or to fly.",Deceptions,Deception through shams,Deception through bluffing,,Other bluffs
43,52,ATU 56A Fox Threatens to Cut Down Tree and Get Young Birds,"K1788. Fox threatens to catch bird, who feeds him her young as appeasement.",56A,K1788,"Fox threatens to catch bird, who feeds him her young as appeasement.",K. Deceptions.,K1700–K2099. Deception through shams.,K1700–K1799. Deception through bluffing.,,K1760. Other bluffs.,"K1788. Fox threatens to catch bird, who feeds him her young as appeasement. He threatens to push down tree or to fly.",Deceptions,Deception through shams,Deception through bluffing,,Other bluffs
44,53,ATU 56B Fox as Schoolmaster,K1822.2. †K1822.2. Fox disguised as scholar,56B,K1822.2,Fox disguised as scholar,K. Deceptions.,K1700–K2099. Deception through shams.,K1800–K1899. Deception by disguise or illusion.,,K1810. Deception by disguise.,K1822.2. Fox disguised as scholar.,Deceptions,Deception through shams,Deception by disguise or illusion,,Deception by disguise
45,54,ATU 57 Raven with Cheese in his Mouth,K334.1. The raven with cheese in his mouth.,57,K334.1,The raven with cheese in his mouth.,K. Deceptions.,K300–K499. Thefts and cheats.,K310–K439. Thefts.,,K330. Means of hoodwinking the guardian or owner.,"K334.1. The raven with cheese in his mouth. The fox flatters him into singing, so that he drops the cheese.",Deceptions,Thefts and cheats,Thefts,,Means of hoodwinking the guardian or owner
46,55,ATU 59 Fox and the Sour Grapes,J871. The fox and the sour grapes.,59,J871,The fox and the sour grapes.,J. The wise and the foolish.,J200–J1099. Wise and unwise conduct.,J850–J899. Consolation in misfortune.,,J870. Consolation by pretending that one does not want the thing he cannot have.,J871. The fox and the sour grapes. Pretends that the grapes he cannot reach are sour.,The wise and the foolish,Wise and unwise conduct,Consolation in misfortune,,Consolation by pretending that one does not want the thing he cannot have
47,56,ATU 60 The Fox and the Crane Invite Each Other,J1565.1. Fox and crane invite each other.,60,J1565.1,Fox and crane invite each other.,J. The wise and the foolish.,J1100–J1699. Cleverness.,J1500–J1649. Clever practical retorts.,,J1560. Practical retorts: hosts and guests.,J1565.1. Fox and crane invite each other. Fox serves the food on a flat dish so that the crane cannot eat. Crane serves his food in a bottle.,The wise and the foolish,Cleverness,Clever practical retorts,,Practical retorts: hosts and guests
48,57,ATU 61 The Fox Persuades the Cock to Crow with Closed Eyes,K721. Cock persuaded to crow with closed eyes,61,K721,Cock persuaded to crow with closed eyes,K. Deceptions.,K700–K799. Capture by deception.,,,K710. Victim enticed into voluntary captivity or helplessness.,K721. Cock persuaded to crow with closed eyes. Seized.,Deceptions,Capture by deception,,,Victim enticed into voluntary captivity or helplessness
49,58,ATU 20D* Pilgrimage of the Animals,"K2027. Fox confesses to cock, then eats him",20D*,K2027,"Fox confesses to cock, then eats him",K. Deceptions.,K1700–K2099. Deception through shams.,K2000–K2099. Hypocrites.,,K2010. Hypocrite pretends friendship but attacks.,"K2027. Fox confesses to cock, then eats him.",Deceptions,Deception through shams,Hypocrites,,Hypocrite pretends friendship but attacks
50,59,"ATU 61B Cat, Rooster, and Fox",K815.15. Cat lures young foxes from den with music.,61B,K815.15,Cat lures young foxes from den with music.,K. Deceptions.,K800–K999. Killing or maiming by deception.,,,K810. Fatal deception into trickster's power.,K815.15. Cat lures young foxes from den with music. Kills them.,Deceptions,Killing or maiming by deception,,,Fatal deception into trickster's power
51,60,"ATU 62 Peace Among the Animals
 – The Fox and the Rooster",J1421. Peace among the animals,62,J1421,Peace among the animals,J. The wise and the foolish.,J1100–J1699. Cleverness.,J1250–J1499. Clever verbal retorts (repartee).,,J1420. Animals retort concerning their dangers.,"J1421. Peace among the animals. (Peace fable.) The fox tries to beguile the cock by reporting a new law establishing peace among the animals. Dogs appear; the fox flees. ""The dogs have not heard of the new law.""",The wise and the foolish,Cleverness,Clever verbal retorts (repartee),,Animals retort concerning their dangers
52,61,ATU 63 The Fox Rids Himself of Fleas,K921. Fox rids himself of fleas.,63,K921,Fox rids himself of fleas.,K. Deceptions.,K800–K999. Killing or maiming by deception.,,,K910. Murder by strategy.,K921. Fox rids himself of fleas. He lets himself sink in water somewhat with a bundle of hay. The fleas gather on the hay-bundle and he dives into the water.,Deceptions,Killing or maiming by deception,,,Murder by strategy
53,63,ATU 65 The She-Fox's Suitors,N681.Husband (lover) arrives home just as wife (mistress) is to marry another.,65,N681,Husband (lover) arrives home just as wife (mistress) is to marry another.,N. Chance and fate.,N400–N699. Lucky accidents.,N600–N699. Other lucky accidents.,,N680. Lucky accidents – miscellaneous.,N681. Husband (lover) arrives home just as wife (mistress) is to marry another.,Chance and fate,Lucky accidents,Other lucky accidents,,Lucky accidents – miscellaneous
54,64,"ATU 66A ""Hello House!""","K607.1. The cave call. (""Hello, house!"")",66A,K607.1,"The cave call. (""Hello, house!"")",K. Deceptions.,K500–K699. Escape by deception.,,,K600. Murderer or captor otherwise beguiled.,"K607.1. The cave call. (""Hello, house!"") An animal suspecting the presence of an enemy in his cave (house), calls and receives no answer. He then says, ""Don't you know, O cave, that we have agreed that I must call you when I come from abroad and that you in turn must answer me?"" The hiding animal answers and the other flees.",Deceptions,Escape by deception,,,Murderer or captor otherwise beguiled
55,65,ATU 66B Sham Dead (hidden) Animal Betrays Self,K607.3. Sham-dead man deceived into making gesture.,66B,K607.3,Sham-dead man deceived into making gesture.,K. Deceptions.,K500–K699. Escape by deception.,,,K600. Murderer or captor otherwise beguiled.,K607.3. Sham-dead man deceived into making gesture. Obeys suggestion as to how dead man should act and betrays himself.,Deceptions,Escape by deception,,,Murderer or captor otherwise beguiled
56,66,ATU 67 Fox in the Swollen River,J873. Fox in swollen river claims to be swimming to distant town.,67,J873,Fox in swollen river claims to be swimming to distant town.,J. The wise and the foolish.,J200–J1099. Wise and unwise conduct.,J850–J899. Consolation in misfortune.,,J870. Consolation by pretending that one does not want the thing he cannot have.,J873. Fox in swollen river claims to be swimming to distant town.,The wise and the foolish,Wise and unwise conduct,Consolation in misfortune,,Consolation by pretending that one does not want the thing he cannot have
57,67,ATU 67** The Fox Caught by Butcher,K634.1. Escape by throwing captor's clothes on the fire.,67**,K634.1,Escape by throwing captor's clothes on the fire.,K. Deceptions.,K500–K699. Escape by deception.,,,K630. Escape by disarming (making pursuit difficult).,K634.1. Escape by throwing captor's clothes on the fire.,Deceptions,Escape by deception,,,Escape by disarming (making pursuit difficult)
58,68,ATU 68 The Jackal Trapped in the Animal Hide,"K1022.1.1. Jackal eating into elephant's dead body
 becomes a prisoner when it dries up",68,K1022.1.1,Jackal eating into elephant's dead body becomes a prisoner when it dries up,K. Deceptions.,K1000–K1199. Deception into self-injury.,,,K1020. Deception into disastrous attempt to procure food.,K1022.1.1. Jackal eating into elephant's dead body becomes a prisoner when it dries up; is released when storm moistens hide.,Deceptions,Deception into self-injury,,,Deception into disastrous attempt to procure food
59,69,ATU 68 The Jackal Trapped in the Animal Hide,K565.2. Jackal entrapped in elephant's carcass tells passing God to show his magic power by making it rain.,68,K565.2,Jackal entrapped in elephant's carcass tells passing God to show his magic power by making it rain.,K. Deceptions.,K500–K699. Escape by deception.,,,K550. Escape by false plea.,K565.2. Jackal entrapped in elephant's carcass tells passing God to show his magic power by making it rain. Elephant's hide swells; jackal escapes.,Deceptions,Escape by deception,,,Escape by false plea
60,70,ATU 68A The Jug as Trap,J2131.5.7. Fox trying to drown jug.,68A,J2131.5.7,Fox trying to drown jug.,J. The wise and the foolish.,J1700–J2749. Fools (and other unwise persons).,J2050–J2199. Absurd short-sightedness.,,J2130. Foolish disregard of personal danger.,J2131.5.7. Fox trying to drown jug. Sticks his head into it and gets drowned himself.,The wise and the foolish,Fools (and other unwise persons),Absurd short-sightedness,,Foolish disregard of personal danger
61,71,ATU 68* Fox Jeers at the Fox Trap,J655.2. Fox jeers at fox-trap,68*,J655.2,Fox jeers at fox-trap,J. The wise and the foolish.,J200–J1099. Wise and unwise conduct.,J600–J799. Forethought.,J610–J679. Forethought in conflicts with others.,J640. Avoidance of others' power.,J655.2. Fox jeers at fox-trap. Is caught.,The wise and the foolish,Wise and unwise conduct,Forethought,Forethought in conflicts with others,Avoidance of others' power
62,72,ATU 70 More Cowardly Than the Hare,J881.1. More timid than the hare.,70,J881.1,More timid than the hare.,J. The wise and the foolish.,J200–J1099. Wise and unwise conduct.,J850–J899. Consolation in misfortune.,,J880. Consolation by thought of others worse placed.,J881.1. More timid than the hare. Hares take heart when they see that frogs are more timid than they.,The wise and the foolish,Wise and unwise conduct,Consolation in misfortune,,Consolation by thought of others worse placed
63,73,ATU 71 Contest of Frost and the Hare,H1541.1. Contest in enduring cold: frost and the hare,71,H1541.1,Contest in enduring cold: frost and the hare,H. Tests.,H1400–H1599. Other tests.,H1500–H1549. Tests of endurance and power of survival.,,H1540. Contests in endurance.,"H1541.1. Contest in enduring cold: frost and the hare. Hare tries to deceive frost by lying on frozen snow and saying, ""Oh, how warm!""",Tests,Other tests,Tests of endurance and power of survival,,Contests in endurance
64,74,ATU 72 The Rabbit Rides Fox A-Courting,K1241. Trickster rides dupe horseback,72,K1241,Trickster rides dupe horseback,K. Deceptions.,K1200–K1299. Deception into humiliating position.,,,K1240. Deception into humiliating position – miscellaneous.,K1241. Trickster rides dupe horseback. Usually by feigning sickness he induces the dupe to carry him and then boasts that the dupe always acts as his horse.,Deceptions,Deception into humiliating position,,,Deception into humiliating position – miscellaneous
65,75,ATU 72* Hare Emancipates Her Children,J61. Hare instructs his sons to use their eyes to advantage.,72*,J61,Hare instructs his sons to use their eyes to advantage.,J. The wise and the foolish.,J0–J199. Acquisition and possession of wisdom (knowledge).,,,J50. Wisdom (knowledge) acquired from observation.,J61. Hare instructs his sons to use their eyes to advantage.,The wise and the foolish,Acquisition and possession of wisdom (knowledge),,,Wisdom (knowledge) acquired from observation
66,76,ATU 73 Blinding the Guard,K621. Escape by blinding the guard.,73,K621,Escape by blinding the guard.,K. Deceptions.,K500–K699. Escape by deception.,,,K620. Escape by deceiving the guard.,K621. Escape by blinding the guard. Pepper or tobacco thrown into his eyes.,Deceptions,Escape by deception,,,Escape by deceiving the guard
